,index,sum_of_nconst
1361,tt1809399,10
1362,tt3729766,10
1363,tt7679126,10
1364,tt4322022,10
1365,tt8998472,10
1366,tt1798167,10
1367,tt2088966,10
1368,tt2590280,10
1369,tt2673882,10
1370,tt2658278,10
1371,tt2522380,10
1372,tt7285420,10
1373,tt2528358,10
1374,tt2179936,10
1375,tt2262270,10
1376,tt9249272,10
1377,tt5777418,10
1378,tt2439412,10
1379,tt7386462,10
1380,tt1832962,10
1381,tt2425866,10
1382,tt7215444,10
1383,tt2231167,10
1384,tt3527014,10
1385,tt2381333,10
1386,tt2334964,10
1387,tt5154096,10
1388,tt2331053,10
1389,tt6238628,10
1390,tt1906440,10
1391,tt2355936,10
1392,tt2610258,10
1393,tt5869350,10
1394,tt2059227,10
1395,tt9496830,10
1396,tt6157776,10
1397,tt1764325,10
1398,tt5740286,10
1399,tt2595872,10
1400,tt2195490,10
1401,tt4800448,10
1402,tt2352722,10
1403,tt3013666,10
1404,tt1642194,10
1405,tt6983418,10
1406,tt3345528,10
1407,tt5486464,10
1408,tt6149934,10
1409,tt6118058,10
1410,tt4826742,10
1411,tt5064944,10
1412,tt6695340,10
1413,tt7522782,10
1414,tt3593220,10
1415,tt3999750,10
1416,tt10165168,10
1417,tt1438214,10
1418,tt5131516,10
1419,tt9247588,10
1420,tt4943992,10
1421,tt2125490,10
1422,tt3102636,10
1423,tt2347678,10
1424,tt2678914,10
1425,tt2524112,10
1426,tt2705972,10
1427,tt5369484,10
1428,tt3334212,10
1429,tt4874394,10
1430,tt8598552,10
1431,tt6014796,10
1432,tt10283960,10
1433,tt3104988,10
1434,tt7919680,10
1435,tt1770672,10
1436,tt2155323,10
1437,tt2066041,10
1438,tt8198684,10
1439,tt3608766,10
1440,tt4187658,10
1441,tt6744422,10
1442,tt7602482,10
1443,tt3398048,10
1444,tt4832664,10
1445,tt1307071,10
1446,tt5318090,10
1447,tt7780818,10
1448,tt6842774,10
1449,tt4196848,10
1450,tt6831014,10
1451,tt7786540,10
1452,tt5229170,10
1453,tt6038168,10
1454,tt6106526,10
1455,tt2296909,10
1456,tt3462474,10
1457,tt6548370,10
1458,tt6672208,10
1459,tt5508108,10
1460,tt5125402,10
1461,tt8201404,10
1462,tt7329012,10
1463,tt3422716,10
1464,tt1611913,10
1465,tt3878146,10
1466,tt4828332,10
1467,tt1756873,10
1468,tt10305196,10
1469,tt3194590,10
1470,tt5635086,10
1471,tt5810122,10
1472,tt7188742,10
1473,tt1872082,10
1474,tt5152484,10
1475,tt7776002,10
1476,tt5776460,10
1477,tt6085642,10
1478,tt7487314,10
1479,tt4367318,10
1480,tt6488514,10
1481,tt10196778,10
1482,tt3335964,10
1483,tt4223366,10
1484,tt9176638,10
1485,tt5460016,10
1486,tt3700558,10
1487,tt1535566,10
1488,tt4664952,10
1489,tt5162904,10
1490,tt1687241,10
1491,tt2387575,10
1492,tt6975762,10
1493,tt4314934,10
1494,tt7675422,10
1495,tt2551464,10
1496,tt2136917,10
1497,tt6581900,10
1498,tt4409994,10
1499,tt2290534,10
1500,tt5463370,10
1501,tt3140480,10
1502,tt4161396,10
1503,tt4020438,10
1504,tt1223411,10
1505,tt4310202,10
1506,tt3546400,10
1507,tt2008689,10
1508,tt7088504,10
1509,tt4835558,10
1510,tt4695184,10
1511,tt5195842,10
1512,tt5001130,10
1513,tt6574272,10
1514,tt1620449,10
1515,tt2261829,10
1516,tt1927035,10
1517,tt1639859,10
1518,tt8027680,10
1519,tt2334779,10
1520,tt7388606,10
1521,tt2022594,10
1522,tt7951140,10
1523,tt6715992,10
1524,tt8420254,10
1525,tt6272452,10
1526,tt1815914,10
1527,tt5715828,10
1528,tt1783384,10
1529,tt4509084,10
1530,tt2128679,10
1531,tt6043298,10
1532,tt9159056,10
1533,tt3164754,10
1534,tt2377938,10
1535,tt6551966,10
1536,tt2990126,10
1537,tt2071476,10
1538,tt1995304,10
1539,tt3837154,10
1540,tt8749922,10
1541,tt1965057,10
1542,tt3847072,10
1543,tt1438466,10
1544,tt2112132,10
1545,tt7388830,10
1546,tt2062698,10
1547,tt4670008,10
1548,tt4276820,10
1549,tt4647862,10
1550,tt1777587,10
1551,tt4653950,10
1552,tt1884335,10
1553,tt6292874,10
1554,tt4572514,10
1555,tt1027820,10
1556,tt4649416,10
1557,tt2315226,10
1558,tt1441943,10
1559,tt1568323,10
1560,tt2724584,10
1561,tt4755560,10
1562,tt4948838,10
1563,tt2962984,10
1564,tt3277610,10
1565,tt4882750,10
1566,tt5731738,10
1567,tt4833722,10
1568,tt1988662,10
1569,tt9797932,10
1570,tt1740007,10
1571,tt7974156,10
1572,tt2404481,10
1573,tt1787046,10
1574,tt4245810,10
1575,tt1756798,10
1576,tt2949196,10
1577,tt3417854,10
1578,tt3470790,10
1579,tt2738050,10
1580,tt5571588,10
1581,tt1808679,10
1582,tt7972000,10
1583,tt3721466,10
1584,tt1678055,10
1585,tt3907106,10
1586,tt3198656,10
1587,tt9298716,10
1588,tt4134782,10
1589,tt6470672,10
1590,tt5534434,10
1591,tt3830574,10
1592,tt4420992,10
1593,tt6015706,10
1594,tt5126792,10
1595,tt8202140,10
1596,tt6673682,10
1597,tt1619832,10
1598,tt4056518,10
1599,tt6015388,10
1600,tt9239772,10
1601,tt7162758,10
1602,tt4707940,10
1603,tt9850646,10
1604,tt2403981,10
1605,tt2306731,10
1606,tt5438308,10
1607,tt3111336,10
1608,tt2573206,10
1609,tt4170330,10
1610,tt9855728,10
1611,tt2406636,10
1612,tt6340112,10
1613,tt4724538,10
1614,tt7398584,10
1615,tt4844720,10
1616,tt5090230,10
1617,tt1541610,10
1618,tt6554976,10
1619,tt2124829,10
1620,tt1922576,10
1621,tt8510550,10
1622,tt6964554,10
1623,tt1706687,10
1624,tt4675926,10
1625,tt8507530,10
1626,tt6159520,10
1627,tt4624724,10
1628,tt7889878,10
1629,tt3107246,10
1630,tt9581978,10
1631,tt2517558,10
1632,tt5503472,10
1633,tt3595318,10
1634,tt7357246,10
1635,tt4806012,10
1636,tt6215588,10
1637,tt2354513,10
1638,tt1703199,10
1639,tt3235258,10
1640,tt3670264,10
1641,tt10097312,10
1642,tt3020226,10
1643,tt2661536,10
1644,tt2476214,10
1645,tt5571656,10
1646,tt1869678,10
1647,tt5788706,10
1648,tt9909940,10
1649,tt1678051,10
1650,tt5924214,10
1651,tt6432808,10
1652,tt1819601,10
1653,tt5692390,10
1654,tt2048708,10
1655,tt7215262,10
1656,tt1753811,10
1657,tt1371160,10
1658,tt1667321,10
1659,tt1510916,10
1660,tt7967156,10
1661,tt8669132,10
1662,tt5182856,10
1663,tt3331326,10
1664,tt2705606,10
1665,tt6282000,10
1666,tt4393410,10
1667,tt6806448,10
1668,tt3701610,10
1669,tt4485952,10
1670,tt5226380,10
1671,tt3251284,10
1672,tt7485816,10
1673,tt4328978,10
1674,tt2773732,10
1675,tt1323594,10
1676,tt1732724,10
1677,tt2712140,10
1678,tt1326264,10
1679,tt2892430,10
1680,tt6712026,10
1681,tt4068632,10
1682,tt4773438,10
1683,tt0983946,10
1684,tt2140039,10
1685,tt2184398,10
1686,tt1869514,10
1687,tt2379995,10
1688,tt1773047,10
1689,tt1808335,10
1690,tt2718028,10
1691,tt3451322,10
1692,tt7933544,10
1693,tt3619070,10
1694,tt3636194,10
1695,tt8767808,10
1696,tt8613070,10
1697,tt2357658,10
1698,tt2204800,10
1699,tt2473746,10
1700,tt3437500,10
1701,tt1372711,10
1702,tt1583420,10
1703,tt1764581,10
1704,tt1920976,10
1705,tt2492246,10
1706,tt1399103,10
1707,tt4154796,10
1708,tt6885956,10
1709,tt2165236,10
1710,tt5358370,10
1711,tt9395844,10
1712,tt6869400,10
1713,tt2656578,10
1714,tt1384356,10
1715,tt8464364,10
1716,tt3313858,10
1717,tt3244992,10
1718,tt1724553,10
1719,tt2559458,10
1720,tt6193408,10
1721,tt7689940,10
1722,tt5478654,10
1723,tt7624514,10
1724,tt1814683,10
1725,tt9784816,10
1726,tt5479606,10
1727,tt5892632,10
1728,tt2368527,10
1729,tt2094113,10
1730,tt8158512,10
1731,tt2800400,10
1732,tt1858773,10
1733,tt8810210,10
1734,tt9336024,10
1735,tt6836672,10
1736,tt1729637,10
1737,tt5307338,10
1738,tt7775886,10
1739,tt9038832,10
1740,tt8318702,10
1741,tt3596374,10
1742,tt4379728,10
1743,tt5541240,10
1744,tt1621432,10
1745,tt2027232,10
1746,tt5629964,10
1747,tt7810160,10
1748,tt2381989,10
1749,tt1172991,10
1750,tt1894487,10
1751,tt5586294,10
1752,tt4066836,10
1753,tt4923846,10
1754,tt1918927,10
1755,tt4075458,10
1756,tt1604100,10
1757,tt7135152,10
1758,tt2294677,10
1759,tt4189646,10
1760,tt1849858,10
1761,tt8272380,10
1762,tt1733436,10
1763,tt1659619,10
1764,tt6314906,10
1765,tt6348566,10
1766,tt5084348,10
1767,tt7538230,10
1768,tt4946282,10
1769,tt6048922,10
1770,tt7460870,10
1771,tt2357820,10
1772,tt4245386,10
1773,tt6870846,10
1774,tt1629716,10
1775,tt4365062,10
1776,tt2306721,10
1777,tt2854394,10
1778,tt7779728,10
1779,tt3154310,10
1780,tt5348060,10
1781,tt1646981,10
1782,tt4827776,10
1783,tt6552572,10
1784,tt1833824,10
1785,tt8374338,10
1786,tt2290789,10
1787,tt2722898,10
1788,tt1426325,10
1789,tt3245074,10
1790,tt7288776,10
1791,tt1525590,10
1792,tt3812432,10
1793,tt6739646,10
1794,tt2915058,10
1795,tt1425624,10
1796,tt4911408,10
1797,tt2996950,10
1798,tt1337350,10
1799,tt7159036,10
1800,tt0870154,10
1801,tt3544326,10
1802,tt2186819,10
1803,tt3490724,10
1804,tt4190256,10
1805,tt7207238,10
1806,tt1679641,10
1807,tt5680476,10
1808,tt1885409,10
1809,tt2268622,10
1810,tt10125574,10
1811,tt5313746,10
1812,tt1587828,10
1813,tt3253120,10
1814,tt3492330,10
1815,tt7715194,10
1816,tt6700846,10
1817,tt7642890,10
1818,tt6406250,10
1819,tt7947336,10
1820,tt2327430,10
1821,tt10055774,10
1822,tt2326818,10
1823,tt1615485,10
1824,tt7233012,10
1825,tt1772935,10
1826,tt1964860,10
1827,tt2525092,10
1828,tt2339741,10
1829,tt3141498,10
1830,tt6232588,10
1831,tt2881696,10
1832,tt2168180,10
1833,tt6047906,10
1834,tt3296558,10
1835,tt3244780,10
1836,tt8495546,10
1837,tt8038452,10
1838,tt5206098,10
1839,tt1723805,10
1840,tt3247664,10
1841,tt1817291,10
1842,tt2187163,10
1843,tt7957694,10
1844,tt1951141,10
1845,tt2011971,10
1846,tt3294340,10
1847,tt2295712,10
1848,tt9025162,10
1849,tt5229150,10
1850,tt3541440,10
1851,tt5450160,10
1852,tt2091263,10
1853,tt2803502,10
1854,tt2050589,10
1855,tt2739678,10
1856,tt6091918,10
1857,tt1712502,10
1858,tt3096442,10
1859,tt3790218,10
1860,tt5907852,10
1861,tt1884369,10
1862,tt3032182,10
1863,tt3330812,10
1864,tt1945053,10
1865,tt5736238,10
1866,tt2965510,10
1867,tt4539336,10
1868,tt4575576,10
1869,tt1679248,10
1870,tt1545002,10
1871,tt9752544,10
1872,tt9799992,10
1873,tt3908834,10
1874,tt3219686,10
1875,tt1565958,10
1876,tt3726012,10
1877,tt1014759,10
1878,tt10157810,10
1879,tt7380420,10
1880,tt6571050,10
1881,tt2176450,10
1882,tt2733736,10
1883,tt2279786,10
1884,tt1974319,10
1885,tt1433822,10
1886,tt6747392,10
1887,tt5203986,10
1888,tt4151506,10
1889,tt3455204,10
1890,tt2582500,10
1891,tt5349988,10
1892,tt6219544,10
1893,tt5004930,10
1894,tt4966362,10
1895,tt3377456,10
1896,tt6677580,10
1897,tt6179276,10
1898,tt4761916,10
1899,tt7357210,10
1900,tt0997232,10
1901,tt2071458,10
1902,tt2501412,10
1903,tt2325908,10
1904,tt1719068,10
1905,tt9805740,10
1906,tt1107812,10
1907,tt0480255,10
1908,tt6103292,10
1909,tt3887320,10
1910,tt3613176,10
1911,tt5029106,10
1912,tt1832888,10
1913,tt2147179,10
1914,tt4047972,10
1915,tt3395608,10
1916,tt2167056,10
1917,tt3377374,10
1918,tt6296764,10
1919,tt3385524,10
1920,tt3839992,10
1921,tt1480658,10
1922,tt7446690,10
1923,tt4819458,10
1924,tt8224722,10
1925,tt6331400,10
1926,tt2372301,10
1927,tt4378312,10
1928,tt5894274,10
1929,tt6461526,10
1930,tt1446697,10
1931,tt1309379,10
1932,tt4353250,10
1933,tt8106160,10
1934,tt1776967,10
1935,tt3280730,10
1936,tt5072834,10
1937,tt2210842,10
1938,tt2327391,10
1939,tt7638344,10
1940,tt2998364,10
1941,tt3077202,10
1942,tt3548862,10
1943,tt4913810,10
1944,tt4576580,10
1945,tt3562532,10
1946,tt4324916,10
1947,tt6621440,10
1948,tt1986148,10
1949,tt5680678,10
1950,tt1680306,10
1951,tt6697468,10
1952,tt1536053,10
1953,tt6642482,10
1954,tt4426192,10
1955,tt1781865,10
1956,tt8125670,10
1957,tt1403990,10
1958,tt5193466,10
1959,tt2006040,10
1960,tt4622340,10
1961,tt4392454,10
1962,tt5846628,10
1963,tt2909156,10
1964,tt1822237,10
1965,tt1787729,10
1966,tt4156352,10
1967,tt6690234,10
1968,tt1529564,10
1969,tt5936578,10
1970,tt4517624,10
1971,tt2706302,10
1972,tt5342766,10
1973,tt3586044,10
1974,tt9182202,10
1975,tt8767778,10
1976,tt3607226,10
1977,tt6732748,10
1978,tt4445258,10
1979,tt3571378,10
1980,tt7713166,10
1981,tt3922798,10
1982,tt10438520,10
1983,tt1478478,10
1984,tt2328709,10
1985,tt2179032,10
1986,tt3796754,10
1987,tt4637832,10
1988,tt3185656,10
1989,tt10167418,10
1990,tt2433144,10
1991,tt6288158,10
1992,tt2306707,10
1993,tt6848318,10
1994,tt1786665,10
1995,tt2343417,10
1996,tt3613314,10
1997,tt4959358,10
1998,tt6497898,10
1999,tt6659148,10
2000,tt4818930,10
2001,tt1703123,10
2002,tt5539054,10
2003,tt1921095,10
2004,tt8394716,10
2005,tt6977240,10
2006,tt4572116,10
2007,tt2236636,10
2008,tt2321373,10
2009,tt8241876,10
2010,tt2212778,10
2011,tt9343826,10
2012,tt6355580,10
2013,tt3504226,10
2014,tt4954564,10
2015,tt3852012,10
2016,tt2833598,10
2017,tt4998254,10
2018,tt2573226,10
2019,tt5110386,10
2020,tt4788722,10
2021,tt6727296,10
2022,tt1731982,10
2023,tt3073898,10
2024,tt3327092,10
2025,tt2957774,10
2026,tt3188546,10
2027,tt1577061,10
2028,tt8106570,10
2029,tt2113636,10
2030,tt1477704,10
2031,tt5304874,10
2032,tt5036924,10
2033,tt2477324,10
2034,tt3498970,10
2035,tt7149336,10
2036,tt1891917,10
2037,tt2383662,10
2038,tt10125972,10
2039,tt5943306,10
2040,tt4901756,10
2041,tt1733521,10
2042,tt1198156,10
2043,tt1815609,10
2044,tt3685728,10
2045,tt1797496,10
2046,tt7391444,10
2047,tt3257692,10
2048,tt1737118,10
2049,tt5667208,10
2050,tt1594918,10
2051,tt1183917,10
2052,tt3445126,10
2053,tt9333076,10
2054,tt7974204,10
2055,tt4354562,10
2056,tt2385211,10
2057,tt2889820,10
2058,tt3480172,10
2059,tt4935110,10
2060,tt1529329,10
2061,tt8377790,10
2062,tt5245062,10
2063,tt4038414,10
2064,tt1870529,10
2065,tt5839328,10
2066,tt5237684,10
2067,tt1946381,10
2068,tt1746184,10
2069,tt2597670,10
2070,tt6096542,10
2071,tt7654116,10
2072,tt4923992,10
2073,tt5787348,10
2074,tt2306847,10
2075,tt2101395,10
2076,tt1236250,10
2077,tt2950214,10
2078,tt1806740,10
2079,tt5101886,10
2080,tt3909884,10
2081,tt3067166,10
2082,tt5684194,10
2083,tt3845822,10
2084,tt1603799,10
2085,tt1482106,10
2086,tt2450440,10
2087,tt7245120,10
2088,tt4603640,10
2089,tt1941591,10
2090,tt2421416,10
2091,tt6111634,10
2092,tt3063462,10
2093,tt8459958,10
2094,tt5752930,10
2095,tt3088084,10
2096,tt7917590,10
2097,tt5599536,10
2098,tt5163726,10
2099,tt6845770,10
2100,tt6424188,10
2101,tt3630720,10
2102,tt4119436,10
2103,tt5669034,10
2104,tt1701188,10
2105,tt1543459,10
2106,tt6796306,10
2107,tt1570583,10
2108,tt1922777,10
2109,tt1462053,10
2110,tt4201502,10
2111,tt3596436,10
2112,tt5240174,10
2113,tt4021084,10
2114,tt10303324,10
2115,tt2872750,10
2116,tt2725430,10
2117,tt6778300,10
2118,tt5842020,10
2119,tt3824950,10
2120,tt1855551,10
2121,tt8352016,10
2122,tt3184964,10
2123,tt3395184,10
2124,tt4048946,10
2125,tt4406298,10
2126,tt2374914,10
2127,tt3715210,10
2128,tt3069086,10
2129,tt2369135,10
2130,tt4196010,10
2131,tt2555202,10
2132,tt2520398,10
2133,tt2288005,10
2134,tt1680136,10
2135,tt2190534,10
2136,tt1820518,10
2137,tt2278474,10
2138,tt5585884,10
2139,tt5143226,10
2140,tt8236302,10
2141,tt3629766,10
2142,tt5208682,10
2143,tt2063013,10
2144,tt1854323,10
2145,tt6360872,10
2146,tt1600525,10
2147,tt8034102,10
2148,tt1671478,10
2149,tt4568268,10
2150,tt6043834,10
2151,tt2944198,10
2152,tt4592672,10
2153,tt3460184,10
2154,tt7770976,10
2155,tt3733618,10
2156,tt8126066,10
2157,tt4820670,10
2158,tt3170174,10
2159,tt3322814,10
2160,tt8800062,10
2161,tt4170190,10
2162,tt2372307,10
2163,tt5329278,10
2164,tt2073016,10
2165,tt9543488,10
2166,tt1049412,10
2167,tt5299680,10
2168,tt7874378,10
2169,tt6383608,10
2170,tt4338662,10
2171,tt6421306,10
2172,tt1754000,10
2173,tt7678756,10
2174,tt1389096,10
2175,tt2298369,10
2176,tt6483364,10
2177,tt4172746,10
2178,tt4653526,10
2179,tt5870174,10
2180,tt5999382,10
2181,tt2379752,10
2182,tt2515456,10
2183,tt7688258,10
2184,tt1441326,10
2185,tt1289403,10
2186,tt6975598,10
2187,tt2827320,10
2188,tt5879448,10
2189,tt2166214,10
2190,tt2262345,10
2191,tt2056501,10
2192,tt4284084,10
2193,tt4493272,10
2194,tt4422854,10
2195,tt9603698,10
2196,tt5368732,10
2197,tt7946114,10
2198,tt2248418,10
2199,tt4530422,10
2200,tt5308240,10
2201,tt2589600,10
2202,tt1535101,10
2203,tt5514296,10
2204,tt2041510,10
2205,tt4692234,10
2206,tt9737688,10
2207,tt2476260,10
2208,tt5029668,10
2209,tt8237172,10
2210,tt4428784,10
2211,tt1049402,10
2212,tt1693665,10
2213,tt7558912,10
2214,tt3490046,10
2215,tt5821424,10
2216,tt3313194,10
2217,tt5887884,10
2218,tt7014382,10
2219,tt1736613,10
2220,tt1649011,10
2221,tt2401817,10
2222,tt2009516,10
2223,tt6543384,10
2224,tt1699160,10
2225,tt1910496,10
2226,tt3268458,10
2227,tt6153384,10
2228,tt7535792,10
2229,tt5176762,10
2230,tt2279622,10
2231,tt2091935,10
2232,tt3973432,10
2233,tt1288558,10
2234,tt3954150,10
2235,tt4547056,10
2236,tt4667344,10
2237,tt7162024,10
2238,tt1894476,10
2239,tt1545985,10
2240,tt3113008,10
2241,tt3595024,10
2242,tt6225842,10
2243,tt2173961,10
2244,tt4446472,10
2245,tt9900388,10
2246,tt9392248,10
2247,tt5016698,10
2248,tt1712570,10
2249,tt3078950,10
2250,tt1646972,10
2251,tt9358204,10
2252,tt3744098,10
2253,tt4208816,10
2254,tt6821936,10
2255,tt5198850,10
2256,tt4181278,10
2257,tt3324286,10
2258,tt9452846,10
2259,tt3834874,10
2260,tt2973854,10
2261,tt1042974,10
2262,tt6176122,10
2263,tt1840943,10
2264,tt9830862,10
2265,tt2352432,10
2266,tt1954432,10
2267,tt3330508,10
2268,tt5861756,10
2269,tt4682804,10
2270,tt5865132,10
2271,tt5342090,10
2272,tt1349616,10
2273,tt3395168,10
2274,tt4703182,10
2275,tt6778706,10
2276,tt4412528,10
2277,tt1167611,10
2278,tt9458522,10
2279,tt1442569,10
2280,tt1316050,10
2281,tt8384984,10
2282,tt4551628,10
2283,tt1756779,10
2284,tt1545677,10
2285,tt4155384,10
2286,tt1389137,10
2287,tt3716142,10
2288,tt3404092,10
2289,tt3190138,10
2290,tt4624138,10
2291,tt1823125,10
2292,tt3858478,10
2293,tt2950388,10
2294,tt2123174,10
2295,tt9243074,10
2296,tt5831744,10
2297,tt1305008,10
2298,tt5461956,10
2299,tt8334324,10
2300,tt1410063,10
2301,tt9351598,10
2302,tt8050610,10
2303,tt1646975,10
2304,tt5537772,10
2305,tt3041586,10
2306,tt6609088,10
2307,tt4058122,10
2308,tt5543690,10
2309,tt3387710,10
2310,tt3600026,10
2311,tt7305634,10
2312,tt2016242,10
2313,tt3571908,10
2314,tt3811544,10
2315,tt4701718,10
2316,tt3528092,10
2317,tt3814912,10
2318,tt3506970,10
2319,tt6173020,10
2320,tt3823042,10
2321,tt4363672,10
2322,tt0862930,10
2323,tt8033682,10
2324,tt6213294,10
2325,tt5039994,10
2326,tt7168934,10
2327,tt2285477,10
2328,tt2112902,10
2329,tt5067316,10
2330,tt1596565,10
2331,tt2090454,10
2332,tt6466332,10
2333,tt3084328,10
2334,tt5425196,10
2335,tt6463730,10
2336,tt3718018,10
2337,tt3113836,10
2338,tt1846487,10
2339,tt2814080,10
2340,tt1578135,10
2341,tt5626716,10
2342,tt2290411,10
2343,tt3605276,10
2344,tt3451310,10
2345,tt3758630,10
2346,tt7252852,10
2347,tt7827944,10
2348,tt4711724,10
2349,tt8357502,10
2350,tt3257794,10
2351,tt7014738,10
2352,tt9327264,10
2353,tt3797142,10
2354,tt9204916,10
2355,tt8716800,10
2356,tt7718894,10
2357,tt2787376,10
2358,tt4327184,10
2359,tt3402880,10
2360,tt3797842,10
2361,tt9303782,10
2362,tt3576842,10
2363,tt8357382,10
2364,tt1657293,10
2365,tt2404376,10
2366,tt3300932,10
2367,tt1686902,10
2368,tt3412662,10
2369,tt5495016,10
2370,tt5105656,10
2371,tt5780570,10
2372,tt7525558,10
2373,tt8820320,10
2374,tt6354194,10
2375,tt2251341,10
2376,tt3263230,10
2377,tt1326190,10
2378,tt3173594,10
2379,tt9603834,10
2380,tt3760974,10
2381,tt1645054,10
2382,tt5778204,10
2383,tt3345446,10
2384,tt7221078,10
2385,tt8202612,10
2386,tt5500308,10
2387,tt5133392,10
2388,tt3690708,10
2389,tt4234740,10
2390,tt5096726,10
2391,tt2979322,10
2392,tt1967634,10
2393,tt5785990,10
2394,tt3723848,10
2395,tt1919174,10
2396,tt3783958,10
2397,tt1849109,10
2398,tt6447856,10
2399,tt6077598,10
2400,tt4145834,10
2401,tt3227352,10
2402,tt5479616,10
2403,tt8861826,10
2404,tt1717170,10
2405,tt1703824,10
2406,tt4695462,10
2407,tt2447822,10
2408,tt4906870,10
2409,tt1833033,10
2410,tt5545582,10
2411,tt6673164,10
2412,tt4404474,10
2413,tt2830226,10
2414,tt5566590,10
2415,tt9061198,10
2416,tt7937990,10
2417,tt4215676,10
2418,tt4865622,10
2419,tt9252486,10
2420,tt1979379,10
2421,tt8170134,10
2422,tt3450654,10
2423,tt6509674,10
2424,tt8065772,10
2425,tt5160938,10
2426,tt2039324,10
2427,tt2857286,10
2428,tt6259992,10
2429,tt6813696,10
2430,tt1728599,10
2431,tt1723048,10
2432,tt7011436,10
2433,tt3914878,10
2434,tt4759912,10
2435,tt6820256,10
2436,tt2608726,10
2437,tt4807008,10
2438,tt1534049,10
2439,tt3863954,10
2440,tt2391746,10
2441,tt3315656,10
2442,tt1865505,10
2443,tt1762397,10
2444,tt1235522,10
2445,tt7013112,10
2446,tt5611404,10
2447,tt5672048,10
2448,tt2275521,10
2449,tt3774790,10
2450,tt1830495,10
2451,tt2363533,10
2452,tt6360332,10
2453,tt3622332,10
2454,tt2506748,10
2455,tt1642274,10
2456,tt4088084,10
2457,tt5654044,10
2458,tt4225226,10
2459,tt6610888,10
2460,tt4615912,10
2461,tt7746728,10
2462,tt1680311,10
2463,tt7312396,10
2464,tt4537834,10
2465,tt2387433,10
2466,tt2571634,10
2467,tt1482991,10
2468,tt5136060,10
2469,tt2313246,10
2470,tt6361854,10
2471,tt1776994,10
2472,tt3593332,10
2473,tt1859573,10
2474,tt3547770,10
2475,tt6673086,10
2476,tt5061570,10
2477,tt1700754,10
2478,tt6823148,10
2479,tt1708533,10
2480,tt7319312,10
2481,tt1731141,10
2482,tt5368630,10
2483,tt7575702,10
2484,tt5651572,10
2485,tt7325902,10
2486,tt2722326,10
2487,tt7900134,10
2488,tt5177636,10
2489,tt8526164,10
2490,tt8512694,10
2491,tt2121286,10
2492,tt2889844,10
2493,tt3136490,10
2494,tt4662934,10
2495,tt0483839,10
2496,tt4559742,10
2497,tt4944460,10
2498,tt4214830,10
2499,tt2428612,10
2500,tt1966450,10
2501,tt3381008,10
2502,tt6874488,10
2503,tt1637674,10
2504,tt6215044,10
2505,tt2012103,10
2506,tt2238758,10
2507,tt3019994,10
2508,tt1341795,10
2509,tt1641410,10
2510,tt2134092,10
2511,tt2762662,10
2512,tt9121144,10
2513,tt9078972,10
2514,tt0924266,10
2515,tt10383426,10
2516,tt0829150,10
2517,tt8546408,10
2518,tt2902612,10
2519,tt3430692,10
2520,tt2281587,10
2521,tt5208252,10
2522,tt5896778,10
2523,tt4471636,10
2524,tt3620132,10
2525,tt2920808,10
2526,tt10005688,10
2527,tt2027231,10
2528,tt2460634,10
2529,tt6797046,10
2530,tt1870583,10
2531,tt1725795,10
2532,tt5065790,10
2533,tt1805402,10
2534,tt5752458,10
2535,tt1572315,10
2536,tt8834524,10
2537,tt1753753,10
2538,tt3921362,10
2539,tt2662230,10
2540,tt4609676,10
2541,tt6359528,10
2542,tt4675324,10
2543,tt3407630,10
2544,tt7868256,10
2545,tt3202890,10
2546,tt4997398,10
2547,tt6428774,10
2548,tt4131654,10
2549,tt1694118,10
2550,tt6444398,10
2551,tt4368968,10
2552,tt2247109,10
2553,tt2347321,10
2554,tt2218700,10
2555,tt5130274,10
2556,tt6803180,10
2557,tt1667307,10
2558,tt7226464,10
