,index,sum_of_nconst
1361,tt9906644,10
1362,tt4769758,10
1363,tt3266196,10
1364,tt4094622,10
1365,tt3424722,10
1366,tt2222716,10
1367,tt5479606,10
1368,tt1886569,10
1369,tt8532782,10
1370,tt5648160,10
1371,tt1494819,10
1372,tt9072434,10
1373,tt9269164,10
1374,tt1692232,10
1375,tt1679544,10
1376,tt6177952,10
1377,tt3741670,10
1378,tt6739010,10
1379,tt1679622,10
1380,tt2215719,10
1381,tt3180492,10
1382,tt5892486,10
1383,tt3559570,10
1384,tt2779872,10
1385,tt1684557,10
1386,tt8277174,10
1387,tt2343601,10
1388,tt1946280,10
1389,tt5335034,10
1390,tt4073304,10
1391,tt4313972,10
1392,tt6525872,10
1393,tt1626811,10
1394,tt3678554,10
1395,tt3215518,10
1396,tt3129692,10
1397,tt3848472,10
1398,tt3430042,10
1399,tt7205630,10
1400,tt6370266,10
1401,tt4339116,10
1402,tt3074578,10
1403,tt3130594,10
1404,tt8779430,10
1405,tt8521506,10
1406,tt2172934,10
1407,tt5226192,10
1408,tt3376504,10
1409,tt4884914,10
1410,tt6648696,10
1411,tt2400281,10
1412,tt4807272,10
1413,tt5141848,10
1414,tt7974204,10
1415,tt1916749,10
1416,tt5362434,10
1417,tt3079814,10
1418,tt1645166,10
1419,tt6675400,10
1420,tt1477185,10
1421,tt7031338,10
1422,tt3480350,10
1423,tt1925431,10
1424,tt5687040,10
1425,tt4483094,10
1426,tt1844036,10
1427,tt4557208,10
1428,tt8735442,10
1429,tt2095683,10
1430,tt1215172,10
1431,tt1595354,10
1432,tt10225280,10
1433,tt5539498,10
1434,tt6098380,10
1435,tt6821012,10
1436,tt3567794,10
1437,tt4470266,10
1438,tt3496048,10
1439,tt6923730,10
1440,tt6290418,10
1441,tt10438234,10
1442,tt7314630,10
1443,tt5047136,10
1444,tt1964886,10
1445,tt2675978,10
1446,tt6542334,10
1447,tt6032670,10
1448,tt10446930,10
1449,tt2404555,10
1450,tt8634660,10
1451,tt8949410,10
1452,tt8106570,10
1453,tt1722590,10
1454,tt5464234,10
1455,tt7814598,10
1456,tt6466332,10
1457,tt1784575,10
1458,tt6383726,10
1459,tt6433456,10
1460,tt7059762,10
1461,tt6634930,10
1462,tt5757940,10
1463,tt2610432,10
1464,tt2739144,10
1465,tt1665011,10
1466,tt6555590,10
1467,tt2591378,10
1468,tt3700390,10
1469,tt5263116,10
1470,tt3226922,10
1471,tt3340880,10
1472,tt5714612,10
1473,tt6337252,10
1474,tt6243378,10
1475,tt1606158,10
1476,tt3053708,10
1477,tt3579682,10
1478,tt6580562,10
1479,tt8733256,10
1480,tt3328442,10
1481,tt2007993,10
1482,tt0490075,10
1483,tt7860270,10
1484,tt1785554,10
1485,tt10300622,10
1486,tt3697418,10
1487,tt5113250,10
1488,tt2072227,10
1489,tt2268433,10
1490,tt3757374,10
1491,tt1107319,10
1492,tt5355410,10
1493,tt7308686,10
1494,tt9899938,10
1495,tt6262644,10
1496,tt3261884,10
1497,tt7058854,10
1498,tt5618630,10
1499,tt3002286,10
1500,tt2916440,10
1501,tt2403945,10
1502,tt6010530,10
1503,tt4206228,10
1504,tt5290238,10
1505,tt3886528,10
1506,tt3530902,10
1507,tt8830002,10
1508,tt3490724,10
1509,tt8106566,10
1510,tt3519272,10
1511,tt2340266,10
1512,tt4080046,10
1513,tt4908644,10
1514,tt3916746,10
1515,tt8543902,10
1516,tt5341098,10
1517,tt1891769,10
1518,tt4706780,10
1519,tt4315506,10
1520,tt7997646,10
1521,tt7529606,10
1522,tt4613722,10
1523,tt5160228,10
1524,tt2081311,10
1525,tt2822400,10
1526,tt7286500,10
1527,tt8485518,10
1528,tt2098791,10
1529,tt2636186,10
1530,tt5711148,10
1531,tt3637668,10
1532,tt9773382,10
1533,tt6247936,10
1534,tt1743699,10
1535,tt6088634,10
1536,tt5648216,10
1537,tt7886598,10
1538,tt6076366,10
1539,tt5161280,10
1540,tt9848092,10
1541,tt1408089,10
1542,tt8400850,10
1543,tt3671480,10
1544,tt3249418,10
1545,tt3177086,10
1546,tt4778496,10
1547,tt10052290,10
1548,tt5463152,10
1549,tt2316985,10
1550,tt9066502,10
1551,tt6129048,10
1552,tt1468372,10
1553,tt1961680,10
1554,tt1852154,10
1555,tt7185492,10
1556,tt2814362,10
1557,tt5182656,10
1558,tt6054906,10
1559,tt5253378,10
1560,tt3005388,10
1561,tt2414454,10
1562,tt7035302,10
1563,tt1712578,10
1564,tt9359204,10
1565,tt3708734,10
1566,tt2184121,10
1567,tt2275656,10
1568,tt9104408,10
1569,tt2101473,10
1570,tt1789810,10
1571,tt3854192,10
1572,tt7993216,10
1573,tt5977482,10
1574,tt1465493,10
1575,tt2290113,10
1576,tt2674358,10
1577,tt1995400,10
1578,tt6076442,10
1579,tt2883264,10
1580,tt2323912,10
1581,tt6912552,10
1582,tt4412240,10
1583,tt2936978,10
1584,tt4240910,10
1585,tt6712026,10
1586,tt8211214,10
1587,tt3255620,10
1588,tt1796562,10
1589,tt9573058,10
1590,tt9041234,10
1591,tt4775178,10
1592,tt5891626,10
1593,tt9134216,10
1594,tt6746304,10
1595,tt2186883,10
1596,tt4898602,10
1597,tt3354096,10
1598,tt1646225,10
1599,tt2193368,10
1600,tt4058426,10
1601,tt2316355,10
1602,tt7625678,10
1603,tt3867504,10
1604,tt2822742,10
1605,tt4781766,10
1606,tt1493089,10
1607,tt2191881,10
1608,tt5016726,10
1609,tt2014279,10
1610,tt4201990,10
1611,tt5313922,10
1612,tt2928138,10
1613,tt6417014,10
1614,tt2616524,10
1615,tt1727359,10
1616,tt3349578,10
1617,tt3595260,10
1618,tt1981701,10
1619,tt5871570,10
1620,tt5317954,10
1621,tt10388520,10
1622,tt5301808,10
1623,tt3743272,10
1624,tt1702004,10
1625,tt1545489,10
1626,tt2390610,10
1627,tt4443658,10
1628,tt7717440,10
1629,tt1920999,10
1630,tt1935871,10
1631,tt9805754,10
1632,tt7441876,10
1633,tt5467406,10
1634,tt6363646,10
1635,tt3140634,10
1636,tt1022884,10
1637,tt2368619,10
1638,tt2803502,10
1639,tt8451354,10
1640,tt2308829,10
1641,tt6686136,10
1642,tt2415830,10
1643,tt4111880,10
1644,tt2525576,10
1645,tt8919488,10
1646,tt3898700,10
1647,tt3894312,10
1648,tt4024814,10
1649,tt2055572,10
1650,tt2838554,10
1651,tt9130810,10
1652,tt2370110,10
1653,tt4809396,10
1654,tt7381490,10
1655,tt7252508,10
1656,tt6393958,10
1657,tt3685176,10
1658,tt6112986,10
1659,tt3377442,10
1660,tt2812364,10
1661,tt5834854,10
1662,tt3129954,10
1663,tt3541028,10
1664,tt4835276,10
1665,tt6367542,10
1666,tt5827890,10
1667,tt6081894,10
1668,tt7343574,10
1669,tt6239106,10
1670,tt3424804,10
1671,tt2719642,10
1672,tt3698098,10
1673,tt4647482,10
1674,tt6097524,10
1675,tt1134666,10
1676,tt9624438,10
1677,tt3917254,10
1678,tt2355514,10
1679,tt6060960,10
1680,tt3025780,10
1681,tt2137241,10
1682,tt4582346,10
1683,tt8484586,10
1684,tt2104889,10
1685,tt1975197,10
1686,tt1220627,10
1687,tt1801123,10
1688,tt5742374,10
1689,tt8386710,10
1690,tt5326248,10
1691,tt2261700,10
1692,tt4827608,10
1693,tt3041190,10
1694,tt5148210,10
1695,tt7625892,10
1696,tt4452756,10
1697,tt3264194,10
1698,tt4126060,10
1699,tt7525936,10
1700,tt1927092,10
1701,tt6605136,10
1702,tt5130230,10
1703,tt6932888,10
1704,tt2969078,10
1705,tt2184339,10
1706,tt2279011,10
1707,tt4839458,10
1708,tt3240036,10
1709,tt4318820,10
1710,tt3760922,10
1711,tt1855978,10
1712,tt7641782,10
1713,tt10171988,10
1714,tt7486190,10
1715,tt7335154,10
1716,tt7969140,10
1717,tt7209894,10
1718,tt4674506,10
1719,tt8093484,10
1720,tt1951076,10
1721,tt4177336,10
1722,tt9059202,10
1723,tt5658580,10
1724,tt7243168,10
1725,tt3960994,10
1726,tt2361022,10
1727,tt5542284,10
1728,tt5858628,10
1729,tt1772989,10
1730,tt3257990,10
1731,tt9903692,10
1732,tt1772797,10
1733,tt1445202,10
1734,tt1710625,10
1735,tt2924442,10
1736,tt4593108,10
1737,tt1262962,10
1738,tt3244416,10
1739,tt7612268,10
1740,tt7563696,10
1741,tt4584718,10
1742,tt6068554,10
1743,tt1676116,10
1744,tt3161758,10
1745,tt8282482,10
1746,tt3317874,10
1747,tt3089778,10
1748,tt8873348,10
1749,tt3124456,10
1750,tt7149626,10
1751,tt3439694,10
1752,tt2355771,10
1753,tt4273342,10
1754,tt2349332,10
1755,tt4338806,10
1756,tt0903624,10
1757,tt4569302,10
1758,tt3723750,10
1759,tt4532888,10
1760,tt2402800,10
1761,tt6679412,10
1762,tt2205501,10
1763,tt1935902,10
1764,tt1355683,10
1765,tt8081830,10
1766,tt5877682,10
1767,tt3699816,10
1768,tt2791026,10
1769,tt1729641,10
1770,tt8235938,10
1771,tt3630720,10
1772,tt2252614,10
1773,tt2319580,10
1774,tt2974666,10
1775,tt3608646,10
1776,tt3205248,10
1777,tt5897124,10
1778,tt5808436,10
1779,tt2709962,10
1780,tt4901638,10
1781,tt10417658,10
1782,tt1567665,10
1783,tt1521848,10
1784,tt1415255,10
1785,tt9121144,10
1786,tt1454613,10
1787,tt3353196,10
1788,tt3214392,10
1789,tt10217480,10
1790,tt4794852,10
1791,tt4786282,10
1792,tt3458776,10
1793,tt1720215,10
1794,tt4944352,10
1795,tt4142012,10
1796,tt1366409,10
1797,tt8908002,10
1798,tt6689006,10
1799,tt2959628,10
1800,tt1601845,10
1801,tt0816442,10
1802,tt3308106,10
1803,tt8140398,10
1804,tt2401577,10
1805,tt6223568,10
1806,tt5477566,10
1807,tt1668209,10
1808,tt2525092,10
1809,tt2690634,10
1810,tt6076290,10
1811,tt2571502,10
1812,tt9135854,10
1813,tt10334768,10
1814,tt7963896,10
1815,tt3471946,10
1816,tt8663516,10
1817,tt3495030,10
1818,tt1782472,10
1819,tt6127326,10
1820,tt2896502,10
1821,tt5134778,10
1822,tt2129932,10
1823,tt4314832,10
1824,tt6848180,10
1825,tt7722156,10
1826,tt2521086,10
1827,tt5335588,10
1828,tt8188972,10
1829,tt2654480,10
1830,tt10434986,10
1831,tt3756838,10
1832,tt3828724,10
1833,tt2301041,10
1834,tt3066262,10
1835,tt2112285,10
1836,tt3716530,10
1837,tt6054628,10
1838,tt6523656,10
1839,tt0983250,10
1840,tt5535726,10
1841,tt4419596,10
1842,tt1594941,10
1843,tt1937292,10
1844,tt3107658,10
1845,tt7689424,10
1846,tt3256812,10
1847,tt2658962,10
1848,tt7325902,10
1849,tt3394564,10
1850,tt1942902,10
1851,tt10411520,10
1852,tt6848414,10
1853,tt1919174,10
1854,tt7851798,10
1855,tt9880178,10
1856,tt2321269,10
1857,tt1616171,10
1858,tt4667854,10
1859,tt2627866,10
1860,tt8784830,10
1861,tt2552570,10
1862,tt3544326,10
1863,tt7520222,10
1864,tt1524098,10
1865,tt1274285,10
1866,tt2234553,10
1867,tt2131481,10
1868,tt3685218,10
1869,tt9244792,10
1870,tt1943035,10
1871,tt4136312,10
1872,tt4339040,10
1873,tt1657422,10
1874,tt5599750,10
1875,tt3975298,10
1876,tt7071336,10
1877,tt3621336,10
1878,tt2829266,10
1879,tt1780821,10
1880,tt7690900,10
1881,tt5068712,10
1882,tt2379673,10
1883,tt9139632,10
1884,tt2807624,10
1885,tt4615912,10
1886,tt7688812,10
1887,tt4031126,10
1888,tt3616724,10
1889,tt2363820,10
1890,tt1605769,10
1891,tt3204638,10
1892,tt6335806,10
1893,tt3778354,10
1894,tt7983890,10
1895,tt2317090,10
1896,tt0460778,10
1897,tt4833526,10
1898,tt9214280,10
1899,tt4194608,10
1900,tt3285802,10
1901,tt3480948,10
1902,tt4590092,10
1903,tt4487076,10
1904,tt1774511,10
1905,tt5568936,10
1906,tt4150768,10
1907,tt6103788,10
1908,tt6909024,10
1909,tt1234540,10
1910,tt6677580,10
1911,tt8586990,10
1912,tt3435570,10
1913,tt3184616,10
1914,tt5227024,10
1915,tt3840608,10
1916,tt1262876,10
1917,tt5670068,10
1918,tt3316960,10
1919,tt6133198,10
1920,tt1659234,10
1921,tt8255490,10
1922,tt3279124,10
1923,tt5762836,10
1924,tt1918638,10
1925,tt3315202,10
1926,tt4698584,10
1927,tt7551562,10
1928,tt5357790,10
1929,tt3576220,10
1930,tt4061120,10
1931,tt7500618,10
1932,tt7531040,10
1933,tt2771800,10
1934,tt6071314,10
1935,tt6260270,10
1936,tt1411274,10
1937,tt5713960,10
1938,tt2058071,10
1939,tt6088020,10
1940,tt5892354,10
1941,tt4455764,10
1942,tt2856674,10
1943,tt2016153,10
1944,tt3170832,10
1945,tt2112210,10
1946,tt5294554,10
1947,tt3729774,10
1948,tt2771206,10
1949,tt9531094,10
1950,tt4664460,10
1951,tt4978954,10
1952,tt6321144,10
1953,tt3108662,10
1954,tt6111168,10
1955,tt6348566,10
1956,tt1667197,10
1957,tt1680095,10
1958,tt2184207,10
1959,tt1678040,10
1960,tt6083648,10
1961,tt2076844,10
1962,tt3954422,10
1963,tt4677300,10
1964,tt4328812,10
1965,tt1267297,10
1966,tt8446798,10
1967,tt6146812,10
1968,tt1980986,10
1969,tt7009956,10
1970,tt6095486,10
1971,tt3175350,10
1972,tt3720672,10
1973,tt2166552,10
1974,tt1794724,10
1975,tt8185478,10
1976,tt3184096,10
1977,tt3140724,10
1978,tt5174196,10
1979,tt2023561,10
1980,tt6054710,10
1981,tt2372215,10
1982,tt4444732,10
1983,tt2732772,10
1984,tt10049768,10
1985,tt6012446,10
1986,tt3596492,10
1987,tt3106730,10
1988,tt4000870,10
1989,tt2517658,10
1990,tt4181278,10
1991,tt2325741,10
1992,tt5881892,10
1993,tt2949590,10
1994,tt3126460,10
1995,tt4150326,10
1996,tt6712374,10
1997,tt2458040,10
1998,tt5103864,10
1999,tt5863566,10
2000,tt3010408,10
2001,tt4073854,10
2002,tt6223748,10
2003,tt4010308,10
2004,tt3953626,10
2005,tt7747788,10
2006,tt2362790,10
2007,tt5110510,10
2008,tt5694238,10
2009,tt4180576,10
2010,tt6369728,10
2011,tt5543604,10
2012,tt1942989,10
2013,tt3524834,10
2014,tt8024056,10
2015,tt4312236,10
2016,tt6834356,10
2017,tt4315998,10
2018,tt2940482,10
2019,tt3849694,10
2020,tt4489180,10
2021,tt2072167,10
2022,tt5457238,10
2023,tt4418168,10
2024,tt1941638,10
2025,tt6034002,10
2026,tt9442978,10
2027,tt3239466,10
2028,tt2183138,10
2029,tt7377366,10
2030,tt1730687,10
2031,tt2736074,10
2032,tt5100256,10
2033,tt3506224,10
2034,tt6569172,10
2035,tt2614428,10
2036,tt6950260,10
2037,tt5770566,10
2038,tt3636010,10
2039,tt1802810,10
2040,tt4450396,10
2041,tt3003470,10
2042,tt3891720,10
2043,tt3842684,10
2044,tt8108198,10
2045,tt3121604,10
2046,tt3906498,10
2047,tt2076977,10
2048,tt4171982,10
2049,tt7967388,10
2050,tt2400441,10
2051,tt7003036,10
2052,tt6052748,10
2053,tt1731756,10
2054,tt4994718,10
2055,tt1695131,10
2056,tt1586753,10
2057,tt10199670,10
2058,tt3751258,10
2059,tt5757142,10
2060,tt4052502,10
2061,tt6132328,10
2062,tt5134832,10
2063,tt4818662,10
2064,tt4603510,10
2065,tt7626364,10
2066,tt1735839,10
2067,tt1692478,10
2068,tt5572890,10
2069,tt3278500,10
2070,tt4324916,10
2071,tt2358992,10
2072,tt2486456,10
2073,tt7533152,10
2074,tt0483586,10
2075,tt2384794,10
2076,tt3275216,10
2077,tt4494382,10
2078,tt3135424,10
2079,tt6628228,10
2080,tt6481002,10
2081,tt1543004,10
2082,tt2205547,10
2083,tt3665412,10
2084,tt2480034,10
2085,tt5571064,10
2086,tt10324148,10
2087,tt4415340,10
2088,tt4288614,10
2089,tt5199486,10
2090,tt2528788,10
2091,tt1836218,10
2092,tt8304386,10
2093,tt2231457,10
2094,tt3768598,10
2095,tt1525888,10
2096,tt4530968,10
2097,tt2119532,10
2098,tt2072971,10
2099,tt1628011,10
2100,tt1549779,10
2101,tt4291614,10
2102,tt7601622,10
2103,tt2794614,10
2104,tt5265898,10
2105,tt5843670,10
2106,tt5197744,10
2107,tt7636506,10
2108,tt2415536,10
2109,tt2085917,10
2110,tt3554046,10
2111,tt7103742,10
2112,tt3980990,10
2113,tt2300783,10
2114,tt1513927,10
2115,tt1714895,10
2116,tt7549484,10
2117,tt1865402,10
2118,tt7512624,10
2119,tt2562056,10
2120,tt1144815,10
2121,tt5473018,10
2122,tt2104018,10
2123,tt2072220,10
2124,tt1642662,10
2125,tt3710096,10
2126,tt4392726,10
2127,tt7039306,10
2128,tt8550264,10
2129,tt5198670,10
2130,tt3455214,10
2131,tt4387040,10
2132,tt6377612,10
2133,tt2568862,10
2134,tt8170134,10
2135,tt4974356,10
2136,tt2562286,10
2137,tt5964278,10
2138,tt2310003,10
2139,tt9181914,10
2140,tt1595366,10
2141,tt1726888,10
2142,tt3189948,10
2143,tt2188811,10
2144,tt3207816,10
2145,tt6148864,10
2146,tt4857574,10
2147,tt4946336,10
2148,tt2557258,10
2149,tt2187254,10
2150,tt5780594,10
2151,tt1872225,10
2152,tt6880058,10
2153,tt2579200,10
2154,tt6864298,10
2155,tt9275202,10
2156,tt6289606,10
2157,tt6097798,10
2158,tt3016878,10
2159,tt5932766,10
2160,tt4104376,10
2161,tt2271563,10
2162,tt9883020,10
2163,tt5252564,10
2164,tt8634368,10
2165,tt2362778,10
2166,tt1673392,10
2167,tt3803974,10
2168,tt2914232,10
2169,tt5180240,10
2170,tt2271671,10
2171,tt5537458,10
2172,tt2309262,10
2173,tt3221996,10
2174,tt7817140,10
2175,tt6951892,10
2176,tt7413472,10
2177,tt1328867,10
2178,tt4623690,10
2179,tt4660552,10
2180,tt4291166,10
2181,tt2462642,10
2182,tt3851142,10
2183,tt8206646,10
2184,tt3026102,10
2185,tt7618434,10
2186,tt7750988,10
2187,tt2933986,10
2188,tt3798502,10
2189,tt10460794,10
2190,tt8863428,10
2191,tt10110600,10
2192,tt2400570,10
2193,tt7712746,10
2194,tt3564794,10
2195,tt7981260,10
2196,tt8890074,10
2197,tt10334148,10
2198,tt6100122,10
2199,tt5103942,10
2200,tt3676026,10
2201,tt2027231,10
2202,tt1674783,10
2203,tt1577055,10
2204,tt10223546,10
2205,tt3250576,10
2206,tt5358370,10
2207,tt8897986,10
2208,tt2332984,10
2209,tt5468648,10
2210,tt6467266,10
2211,tt1619026,10
2212,tt9134204,10
2213,tt3775176,10
2214,tt4596160,10
2215,tt9419838,10
2216,tt1161411,10
2217,tt5643272,10
2218,tt6565438,10
2219,tt5178596,10
2220,tt8643442,10
2221,tt9440660,10
2222,tt4400994,10
2223,tt8892660,10
2224,tt2475794,10
2225,tt5756188,10
2226,tt2382020,10
2227,tt3630652,10
2228,tt3067770,10
2229,tt3282712,10
2230,tt5569572,10
2231,tt1639086,10
2232,tt9908636,10
2233,tt2273621,10
2234,tt4122254,10
2235,tt1536410,10
2236,tt7657334,10
2237,tt2276156,10
2238,tt3296558,10
2239,tt6400316,10
2240,tt2262242,10
2241,tt5255524,10
2242,tt2158855,10
2243,tt3978720,10
2244,tt7310734,10
2245,tt1344670,10
2246,tt6121592,10
2247,tt3408010,10
2248,tt6047482,10
2249,tt2358913,10
2250,tt6385736,10
2251,tt5996652,10
2252,tt2330546,10
2253,tt6139764,10
2254,tt6687734,10
2255,tt2317524,10
2256,tt6235414,10
2257,tt6177592,10
2258,tt5007828,10
2259,tt2287046,10
2260,tt7598990,10
2261,tt3645178,10
2262,tt3890902,10
2263,tt1741682,10
2264,tt2054817,10
2265,tt6421380,10
2266,tt7236034,10
2267,tt1924396,10
2268,tt4149696,10
2269,tt4946748,10
2270,tt3064620,10
2271,tt2084863,10
2272,tt2124959,10
2273,tt8649224,10
2274,tt5084204,10
2275,tt2631098,10
2276,tt5306178,10
2277,tt6070344,10
2278,tt3390600,10
2279,tt5213252,10
2280,tt5628688,10
2281,tt1946204,10
2282,tt7020274,10
2283,tt5100152,10
2284,tt5542734,10
2285,tt2089863,10
2286,tt6315154,10
2287,tt2861478,10
2288,tt5853706,10
2289,tt6633756,10
2290,tt9014798,10
2291,tt3099370,10
2292,tt5015534,10
2293,tt3743974,10
2294,tt2162280,10
2295,tt5540188,10
2296,tt1816642,10
2297,tt4048698,10
2298,tt7232438,10
2299,tt4451540,10
2300,tt4917224,10
2301,tt8188872,10
2302,tt1560954,10
2303,tt1623745,10
2304,tt1533013,10
2305,tt3682004,10
2306,tt1502714,10
2307,tt1615136,10
2308,tt6828508,10
2309,tt3170622,10
2310,tt3724898,10
2311,tt6882898,10
2312,tt1270277,10
2313,tt6272828,10
2314,tt6046566,10
2315,tt3456264,10
2316,tt1130969,10
2317,tt1756489,10
2318,tt8920490,10
2319,tt4307372,10
2320,tt2614860,10
2321,tt5709188,10
2322,tt4693720,10
2323,tt3579286,10
2324,tt6622540,10
2325,tt1754194,10
2326,tt7543560,10
2327,tt8591530,10
2328,tt4183756,10
2329,tt3903130,10
2330,tt1720183,10
2331,tt3062742,10
2332,tt2209180,10
2333,tt8387376,10
2334,tt1444262,10
2335,tt4645226,10
2336,tt3370702,10
2337,tt2739338,10
2338,tt3460922,10
2339,tt8639316,10
2340,tt4694544,10
2341,tt2167056,10
2342,tt4040386,10
2343,tt5966602,10
2344,tt4457716,10
2345,tt1747932,10
2346,tt10303430,10
2347,tt2402157,10
2348,tt3334734,10
2349,tt1582483,10
2350,tt3110014,10
2351,tt9248340,10
2352,tt3359952,10
2353,tt6567380,10
2354,tt1728130,10
2355,tt8580348,10
2356,tt1836903,10
2357,tt8005366,10
2358,tt5137944,10
2359,tt2843344,10
2360,tt1785280,10
2361,tt5037996,10
2362,tt9049340,10
2363,tt2642020,10
2364,tt2326666,10
2365,tt6463494,10
2366,tt3766370,10
2367,tt5497822,10
2368,tt3997544,10
2369,tt6527982,10
2370,tt8237180,10
2371,tt5001792,10
2372,tt2591838,10
2373,tt5050832,10
2374,tt4924082,10
2375,tt4126438,10
2376,tt3039732,10
2377,tt1664719,10
2378,tt3713004,10
2379,tt4367918,10
2380,tt2860720,10
2381,tt1832438,10
2382,tt1386683,10
2383,tt3881514,10
2384,tt4686230,10
2385,tt3267784,10
2386,tt2706352,10
2387,tt3397556,10
2388,tt1382313,10
2389,tt4459890,10
2390,tt3763830,10
2391,tt2458160,10
2392,tt2374914,10
2393,tt2082436,10
2394,tt3883842,10
2395,tt8443432,10
2396,tt3854802,10
2397,tt1849052,10
2398,tt4413338,10
2399,tt1558249,10
2400,tt5455426,10
2401,tt2287861,10
2402,tt8028628,10
2403,tt3186122,10
2404,tt1307858,10
2405,tt4925388,10
2406,tt1477834,10
2407,tt1103274,10
2408,tt1259227,10
2409,tt6877544,10
2410,tt1563771,10
2411,tt5086772,10
2412,tt7634654,10
2413,tt9165666,10
2414,tt4934152,10
2415,tt4280842,10
2416,tt9333358,10
2417,tt1587220,10
2418,tt8126066,10
2419,tt3148528,10
2420,tt2231093,10
2421,tt4741474,10
2422,tt3196430,10
2423,tt6804986,10
2424,tt6630656,10
2425,tt2332712,10
2426,tt4714896,10
2427,tt3607322,10
2428,tt4666228,10
2429,tt7283052,10
2430,tt5124350,10
2431,tt1330018,10
2432,tt3877214,10
2433,tt3054844,10
2434,tt4857058,10
2435,tt3027644,10
2436,tt3619854,10
2437,tt5174940,10
2438,tt2945342,10
2439,tt5291792,10
2440,tt7428390,10
2441,tt6095090,10
2442,tt1047850,10
2443,tt10279140,10
2444,tt2996126,10
2445,tt2942530,10
2446,tt2070841,10
2447,tt2708644,10
2448,tt4185370,10
2449,tt7148062,10
2450,tt2320238,10
2451,tt5496554,10
2452,tt3032888,10
2453,tt5777312,10
2454,tt5794306,10
2455,tt2275794,10
2456,tt1954363,10
2457,tt2556908,10
2458,tt8060774,10
2459,tt3462474,10
2460,tt10224624,10
2461,tt6214928,10
2462,tt2427968,10
2463,tt1792101,10
2464,tt3694960,10
2465,tt5468022,10
2466,tt4026914,10
2467,tt6048706,10
2468,tt7961144,10
2469,tt7985270,10
2470,tt4779572,10
2471,tt6823080,10
2472,tt3598222,10
2473,tt3350436,10
2474,tt4067436,10
2475,tt6305704,10
2476,tt4691804,10
2477,tt6769578,10
2478,tt6487690,10
2479,tt4596784,10
2480,tt9448858,10
2481,tt1527837,10
2482,tt8426752,10
2483,tt5578604,10
2484,tt9687584,10
2485,tt8892138,10
2486,tt1631365,10
2487,tt8060610,10
2488,tt2637490,10
2489,tt1425933,10
2490,tt4659056,10
2491,tt2197905,10
2492,tt3012818,10
2493,tt6515522,10
2494,tt2201027,10
2495,tt7535900,10
2496,tt5848388,10
2497,tt6523594,10
2498,tt1715336,10
2499,tt4424560,10
2500,tt3719158,10
2501,tt7697060,10
2502,tt1659342,10
2503,tt8456482,10
2504,tt3302470,10
2505,tt5778060,10
2506,tt4485600,10
2507,tt1756552,10
2508,tt2800052,10
2509,tt3378000,10
2510,tt3561236,10
2511,tt1020559,10
2512,tt8559998,10
2513,tt6068406,10
2514,tt7212992,10
2515,tt4704422,10
2516,tt10068184,10
2517,tt4777030,10
2518,tt3566610,10
2519,tt7497068,10
2520,tt1433207,10
2521,tt5425264,10
2522,tt5238904,10
2523,tt3079752,10
2524,tt3841872,10
2525,tt4305968,10
2526,tt1422032,10
2527,tt2229387,10
2528,tt3512798,10
2529,tt4540006,10
2530,tt3288166,10
2531,tt3012526,10
2532,tt3887748,10
2533,tt4364604,10
2534,tt8613070,10
2535,tt3173928,10
2536,tt1972591,10
2537,tt3225630,10
2538,tt1718177,10
2539,tt5281372,10
2540,tt5706876,10
2541,tt6348518,10
2542,tt3871804,10
2543,tt3035934,10
2544,tt3996044,10
2545,tt9528890,10
2546,tt2907898,10
2547,tt6751106,10
2548,tt5857968,10
2549,tt3380392,10
2550,tt4896098,10
2551,tt2845062,10
2552,tt4641706,10
2553,tt3512282,10
2554,tt1560139,10
2555,tt9597190,10
2556,tt6638530,10
2557,tt2203799,10
